id,max_level,mpp,ppm,type,exp_strategy,tumor_percentage
8ae8925d-b317-4e99-9e72-520a85ec2564,16,0.25,4061738.424045492,TS1,Tissue Slide,85
407f0a4a-fce7-4c4d-8638-04f78d0ce4dc,15,0.25,4070004.07000407,TS1,Tissue Slide,87
725ebad8-fcfe-40a7-bbbc-97983bccfdc9,16,0.25,4061738.424045492,BS1,Tissue Slide,85
7bdc080d-3707-411d-9bf0-d2f14feb567a,15,0.50,1994017.946161516,BS1,Tissue Slide,80
6dff98b6-5564-49fc-99a3-3dda29163bc4,15,0.50,1994017.946161516,BS1,Tissue Slide,70
8696084c-ae25-4d61-b012-d257cf6cd31d,16,0.25,4061738.424045492,TS1,Tissue Slide,100
497e059e-8f77-4661-b479-465afe486259,15,0.50,1994017.946161516,TS1,Tissue Slide,75
b35a7fee-33aa-4232-9e86-9a5416b210c6,17,0.25,4024144.869215292,TS1,Tissue Slide,65
722a1366-8d27-4b01-8883-5cb6d3e80ed5,15,0.50,1994017.946161516,BS1,Tissue Slide,70
cc5e90e1-536c-4abc-bf3a-75a54c74a680,15,0.50,1994017.946161516,TS1,Tissue Slide,55
0fae2ce8-409f-4b08-85ea-0814bd0b717d,15,0.50,1994017.946161516,TS1,Tissue Slide,74
0c2b1dba-9ddf-4776-87fa-4fac67e51046,16,0.25,4070004.07000407,BS1,Tissue Slide,85
42e04f98-e1fa-4f9b-9000-eba393401e1a,16,0.25,3968253.9682539687,TS1,Tissue Slide,60
f3c8d73d-faa7-4834-8d0e-0798159765e4,15,0.50,1994017.946161516,TS1,Tissue Slide,85
e51f4b02-098e-4de0-9abc-243f84c1de4e,15,0.50,1994017.946161516,BS1,Tissue Slide,90
a03a91fa-3e4f-4f94-8b09-57ac8a8998a5,16,0.25,4070004.07000407,BS1,Tissue Slide,70
72ad8e44-4620-4087-8e13-0cabd1f5bde6,15,0.50,1994017.946161516,BS1,Tissue Slide,75
c197de79-9a01-46fe-9353-c9cfaf95e348,17,0.25,4032258.064516129,TS2,Tissue Slide,85
17ace47f-5c4e-41fd-a223-434cb550163d,15,0.50,1994017.946161516,BS1,Tissue Slide,75
11c8c7c9-9c3d-451b-9b70-d34461a633b4,15,0.50,1994017.946161516,TS1,Tissue Slide,80
0cf2a901-6701-4c9f-8fb9-b1789988aff0,14,0.50,1994017.946161516,BS1,Tissue Slide,75
27a0e380-a605-418d-bbc9-e8d66d1d0875,15,0.50,1994017.946161516,BS1,Tissue Slide,75
eba0681f-c00f-4fd1-8088-b5d40e2910d2,16,0.50,1994017.946161516,TS1,Tissue Slide,80
241548d2-053d-43d0-a830-9c7c45f720dc,15,0.25,3968253.9682539687,TS1,Tissue Slide,85
65339802-ae0f-4b49-8d7a-cfe0c20aa6fe,17,0.25,4056795.131845842,TS1,Tissue Slide,65
02dfb857-d874-4b6c-a131-79f614b819e8,16,0.50,1994017.946161516,BS2,Tissue Slide,78
7fe9a002-a35d-4760-aae6-d5ebbdad7e1c,15,0.25,4070004.07000407,BS1,Tissue Slide,30
d6502821-db0f-45ce-964b-2d9943989505,17,0.25,4061738.424045492,TS1,Tissue Slide,80
3d5ec752-09fb-427c-bf74-40fd7d6030bb,17,0.25,4061738.424045492,BS1,Tissue Slide,88
5bafa20d-b23f-402e-a950-5ebd194f81bc,17,0.25,4070004.07000407,TS1,Tissue Slide,75
64c93e86-66d3-4e0c-8ac2-a3806bf98518,15,0.50,1994017.946161516,BS2,Tissue Slide,55
10eccddc-603f-4592-948b-ca2e397e766d,17,0.25,4051863.857374393,TSA,Tissue Slide,90
536e16c4-974e-46c5-b826-45ab4261202e,17,0.25,4051863.857374393,TS1,Tissue Slide,40
ec25fbd4-e332-4218-b920-21a9b9cb22cd,15,0.50,1994017.946161516,BS1,Tissue Slide,75
340b198d-fef6-465f-a28d-829f1e2e0af9,15,0.50,1994017.946161516,TS1,Tissue Slide,60
ade983b0-dcfc-49cf-979e-f4263b8ceca0,14,0.50,1994017.946161516,BS2,Tissue Slide,70
94caee0d-fc48-424e-95a2-850709d6a8e7,15,0.50,1994017.946161516,BS1,Tissue Slide,62
bd73458f-8622-46d4-86b3-213b8bb1a796,17,0.25,4071661.2377850167,TSA,Tissue Slide,50
b2dd6727-a97a-49db-9342-7d9748775312,15,0.50,1994017.946161516,BS1,Tissue Slide,75
50031276-21a2-4478-bc83-53a1abf6593a,14,0.50,1994017.946161516,BS1,Tissue Slide,90
4596ecf3-44a2-41d9-825a-dfb6f2b44099,15,0.50,1994017.946161516,TS1,Tissue Slide,80
c9ae96f9-5064-42db-bd60-248b7fe67216,17,0.25,3968253.9682539687,BS1,Tissue Slide,57
05194610-c32d-44db-be55-c38652d547b8,16,0.50,1994017.946161516,TS1,Tissue Slide,60
2049b327-828a-4de1-a901-906c269ea20f,14,0.50,1994017.946161516,TS1,Tissue Slide,70
efd65f69-0ff7-4f93-810b-94951cdf0dca,17,0.25,4032258.064516129,TS1,Tissue Slide,100
2a41b1da-72c5-44cf-b42b-050415c1812c,15,0.50,1994017.946161516,TS1,Tissue Slide,60
23f3c7e9-c07a-4e98-938d-6f910e2958fe,16,0.25,3968253.9682539687,BS1,Tissue Slide,50
e747b2ec-1027-4d5f-a06c-968a1a87404c,17,0.25,3960396.039603961,TS1,Tissue Slide,70
a64ca6ee-15c1-4909-8c69-2eda34797d66,16,0.25,3968253.9682539687,TS1,Tissue Slide,75
23aadee3-9c2c-422f-ae7c-1a98cac3c6bf,15,0.50,1994017.946161516,TS1,Tissue Slide,82
4498250b-1fc0-4450-870f-795fc61fb3af,14,0.49,2024701.356549909,TS1,Tissue Slide,75
7e459657-2a9c-4f9c-ae65-63a63ce5fd70,17,0.25,3960396.039603961,TS1,Tissue Slide,90
f5e9ee46-a02e-46db-98e7-9a2f2d360b38,16,0.25,3957261.574990107,TS1,Tissue Slide,100
08a978d1-b4c6-496b-8167-6ea6fbefeadb,15,0.50,1994017.946161516,BS1,Tissue Slide,65
74315ec6-cda4-4373-aa89-0ddbe494dd92,17,0.25,4051863.857374393,TS3,Tissue Slide,50
22c2afe1-4db0-4b16-b0b7-524764056c3b,14,0.50,1994017.946161516,BS1,Tissue Slide,75
1f5934fe-0d80-4ada-8939-28f317bd6db9,14,0.50,1994017.946161516,TS1,Tissue Slide,82
beb6179c-1f08-4c8e-9bc5-ef30d566a7f8,15,0.50,1994017.946161516,TS1,Tissue Slide,75
25855e91-3372-40d2-b541-b39c816e2570,16,0.25,3968253.9682539687,BS1,Tissue Slide,50
687dcc23-4b80-4314-a40b-154e59100b70,15,0.50,1994017.946161516,TS1,Tissue Slide,90
1c931470-0e80-4abd-8f7a-3ffd80b6adc3,17,0.25,4070004.07000407,BS1,Tissue Slide,70
8edee956-4521-403b-8322-f1c5da28e53b,15,0.49,2024701.356549909,TS1,Tissue Slide,75
8b41c417-79a1-42b0-95b2-dd790de6a81b,14,0.50,1994017.946161516,BS1,Tissue Slide,75
75b0a839-1875-4b6b-a20f-9b9bc10e63fe,15,0.50,1994017.946161516,TS1,Tissue Slide,80
084cc3ce-0c38-4683-9dd3-458632db13d8,17,0.25,4051863.857374393,TS2,Tissue Slide,35
6d6b5750-bee1-4838-8021-2f31b1446fcc,15,0.50,1994017.946161516,BS1,Tissue Slide,57
382aaa91-5bf9-4b32-b03d-e8900ad479ab,15,0.50,1994017.946161516,BS1,Tissue Slide,93
ea5f8d8c-0f7d-4ad6-8684-415eddddf0ec,14,0.50,1994017.946161516,TS1,Tissue Slide,90
6bb3cd42-78a3-47a3-8f06-70032748eb3e,15,0.50,1994017.946161516,TS1,Tissue Slide,85
836e2f05-8d82-4918-91f7-f7e094460131,17,0.25,4071661.2377850167,TS2,Tissue Slide,53
e2373eca-bf62-40fa-9a97-9f644f3524e1,16,0.25,3968253.9682539687,BS1,Tissue Slide,85
f27137fd-a634-48da-b52d-ad77949a1887,14,0.50,1994017.946161516,BS1,Tissue Slide,50
eac0b3dc-3dda-493f-81bc-84c8de54fd20,15,0.50,1994017.946161516,BS1,Tissue Slide,83
e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee,15,0.25,3968253.9682539687,TS1,Tissue Slide,70
3f20294d-2b3a-4747-a280-8256ebae81df,17,0.25,4070004.07000407,BS1,Tissue Slide,60
1752c428-d71d-47ff-b159-8db3b3b59f70,16,0.25,3968253.9682539687,TS1,Tissue Slide,70
1d41c293-56aa-4adc-9425-7fa73ca1b1f4,15,0.49,2024701.356549909,TS1,Tissue Slide,92
ea0a0b8a-9c4b-410e-a9da-dde4469e0873,15,0.50,1994017.946161516,TS1,Tissue Slide,70
83025aac-cc7d-47fd-99fd-716b57c78f64,15,0.25,3968253.9682539687,BS1,Tissue Slide,61
0c66d649-79ae-4677-893d-e66fbcae5b04,17,0.25,4032258.064516129,TSC,Tissue Slide,85
3bbfc098-6a88-4d49-8ab6-a685b89d8cbc,15,0.50,1994017.946161516,BS1,Tissue Slide,95
c9d51e3a-0380-4cde-a9d1-f6eb3c5ee318,17,0.25,4051863.857374393,TS1,Tissue Slide,85
a17fb137-9cbd-4ce8-9339-21189eaaa858,14,0.49,2024701.356549909,TS1,Tissue Slide,80
b1dab73e-4d14-4f25-9c2a-b603cb388d92,15,0.50,2015722.6365652087,TS1,Tissue Slide,85
335bccf6-fe40-4a67-8163-b1477fa7559c,16,0.25,3968253.9682539687,TS1,Tissue Slide,65
0c851bd0-71e2-4459-8419-e3d0b8bbc67e,16,0.25,3968253.9682539687,BS1,Tissue Slide,70
0c6661f4-4f09-4381-b53b-6abfca07b6ac,15,0.50,1994017.946161516,TS1,Tissue Slide,80
c2433a99-e9bb-4769-9672-c017f69e98bf,14,0.50,1994017.946161516,TS1,Tissue Slide,83
267716f4-bdf0-442a-9713-e019ea4291cd,15,0.50,1994017.946161516,BS1,Tissue Slide,80
9c69a42f-d5a1-4f21-b189-7cfcc0f100f6,16,0.25,4061738.424045492,TS1,Tissue Slide,70
2101a6e8-e469-44eb-8a34-23a1c5145c13,16,0.50,1994017.946161516,BS1,Tissue Slide,60
513f5958-8ae8-4a46-acdc-30a64d3e2dc0,16,0.25,4070004.07000407,BS1,Tissue Slide,85
2bb8ee8b-26cd-4c7b-b945-02fc26176daf,16,0.50,1994017.946161516,BS1,Tissue Slide,75
0e8db78f-03d0-4b5c-97a8-14cc9b089688,16,0.50,1994017.946161516,BS1,Tissue Slide,65
d45bf6e2-90b7-43e7-b424-d0e3eb3c723a,16,0.25,4032258.064516129,TS1,Tissue Slide,85
aa6de894-1378-4494-bb0a-7b012d5b1f1e,17,0.25,4032258.064516129,TSA,Tissue Slide,67
46bc623b-dbec-451c-9905-e6940dcec2ee,15,0.50,1994017.946161516,BS1,Tissue Slide,92
817fa442-4cbb-46a1-92eb-33a060f13ee3,15,0.50,1994017.946161516,TS1,Tissue Slide,85
f6ad84fb-242f-4014-ad8c-206b0afdb883,15,0.50,1994017.946161516,BS1,Tissue Slide,70
a9c1a560-4d0b-4c81-8360-d5bfb017cd5e,16,0.25,4061738.424045492,TS1,Tissue Slide,67
e50c8ffa-3837-482e-aba3-044779fe759d,15,0.49,2024701.356549909,BS3,Tissue Slide,85
ad24df56-be07-41ea-be4a-75153786f7cc,16,0.25,3968253.9682539687,BS1,Tissue Slide,70
c451f951-74a9-4bb0-a520-b2d4333e2785,15,0.50,1994017.946161516,TS1,Tissue Slide,87
a9fa5b0d-512e-4077-bfe9-31fa60bbaca1,14,0.50,1994017.946161516,TS1,Tissue Slide,90
597e2551-e42b-49bc-8cf5-e53f3664dc25,15,0.50,1994017.946161516,TS1,Tissue Slide,75
7d850e92-5e83-4561-85d6-3e9e502ea1e1,15,0.50,1994017.946161516,BS1,Tissue Slide,75
3d97606a-004b-4700-8bc0-4717a277e1ff,16,0.50,1994017.946161516,BS1,Tissue Slide,90
302daca6-4dfd-459d-bac4-7595de3b9faa,14,0.50,1994017.946161516,BS1,Tissue Slide,75
9c902a80-e0b2-4d8c-83b8-2eed90f0ad72,16,0.25,3968253.9682539687,TS1,Tissue Slide,85
6232f7d4-93a8-48d4-b82f-57f4540cfc49,15,0.50,1994017.946161516,BS1,Tissue Slide,55
8297a540-8031-4283-ab30-02aa6f49e891,15,0.50,1994017.946161516,BS1,Tissue Slide,68
beb5dd8c-c926-4511-a416-b5488edf59c3,15,0.50,1994017.946161516,BS2,Tissue Slide,89
467a53e8-6ebd-49f6-acd9-63c33b2a51f4,14,0.50,1994017.946161516,BS1,Tissue Slide,80
3c318bf8-46b0-46d9-b425-d6623a1e2d6a,17,0.25,4051863.857374393,TS3,Tissue Slide,45
dccb863c-ccef-4cbc-8ec5-32f73e45032c,15,0.50,1994017.946161516,BS1,Tissue Slide,77
f586f56b-f1dd-4547-a4bf-24e1ce276950,14,0.50,1994017.946161516,TS1,Tissue Slide,40
e8697c41-51c8-46de-83f9-75719ac9b0d3,14,0.49,2024701.356549909,BS2,Tissue Slide,90
8f24d44c-17c9-4e19-952b-25f6ead72682,15,0.50,1994017.946161516,TS1,Tissue Slide,82
937d2a58-1995-469d-980a-27c67c3e60ca,14,0.49,2024701.356549909,BS2,Tissue Slide,55
03686e1e-ad52-404b-a277-47067b6bc2f7,15,0.50,1994017.946161516,BS1,Tissue Slide,82
8bca45ed-23e1-4ec0-a573-845ee6b98541,16,0.50,1994017.946161516,BS1,Tissue Slide,85
47ac50d8-84ef-49b3-ad2b-37abd4b0324e,16,0.50,1994017.946161516,BS1,Tissue Slide,40
651482c4-05e2-4386-aa29-a17769989711,15,0.50,1994017.946161516,BS2,Tissue Slide,35
e938ee7e-012c-4e44-b01e-490f9f50b513,14,0.50,1994017.946161516,TS1,Tissue Slide,76
1305f997-1737-4143-aa41-73e859d02b6b,15,0.50,1994017.946161516,TS1,Tissue Slide,70
fea47e88-ed24-426d-9a65-9940fd33f016,17,0.25,4051863.857374393,TS1,Tissue Slide,90
549c9e48-cd44-4d06-86eb-7fd6d88340b0,15,0.50,1994017.946161516,TS1,Tissue Slide,88
8280c244-82f5-47fc-a53b-4a69cafb722f,17,0.25,3960396.039603961,TSA,Tissue Slide,55
4c12696e-1bba-49e9-807a-dbe5c6886380,17,0.25,4056795.131845842,TSD,Tissue Slide,60
0fa61cf5-620d-4eed-8289-a773702795c3,16,0.25,4061738.424045492,TS1,Tissue Slide,85
041754d5-d79d-482d-ab3a-b3cc2ba9d19d,15,0.25,3968253.9682539687,BS1,Tissue Slide,65
4abe0192-9af9-4e05-8c6d-68d4fb4d3c6b,17,0.25,3960396.039603961,TS1,Tissue Slide,60
6da254d0-e5c2-4133-8c3c-b8c31697b565,14,0.50,1994017.946161516,TS1,Tissue Slide,55
2298aebf-c02a-42d6-8d1a-c8f5ae885d6f,16,0.50,1994017.946161516,TS1,Tissue Slide,95
ae3439ad-51ca-469c-92e6-c3f7df9dec6f,17,0.25,4061738.424045492,BS1,Tissue Slide,60
8bfb8aea-55eb-4e15-98fa-53e90cdde217,15,0.25,4061738.424045492,TS1,Tissue Slide,65
cbfcdfcd-5ef5-49c1-af17-fc80193cd063,16,0.50,1994017.946161516,TS1,Tissue Slide,65
5ff2f123-731d-488a-852e-8db59bbb51f4,16,0.25,4070004.07000407,TS1,Tissue Slide,100
daba85c3-a5d7-4b21-aa1a-c04c89960646,15,0.50,1994017.946161516,BS1,Tissue Slide,75
d0df7452-ff3a-4563-a348-1db77381c29d,14,0.50,1994017.946161516,BS1,Tissue Slide,60
68ea3f6b-df81-4f87-9e06-388bb786ffae,15,0.49,2024701.356549909,TS1,Tissue Slide,80
de9f1730-ac40-4401-9a9b-4855748dac58,15,0.49,2024701.356549909,TS1,Tissue Slide,65
16017d53-42b4-4caf-884c-cd4959748bd7,17,0.25,4056795.131845842,TS3,Tissue Slide,80
623f5e41-bfa2-4fd1-b451-1db2eb68bab0,15,0.50,1994017.946161516,BS1,Tissue Slide,76
3236a253-1fa4-497e-8e0e-7a99ba5d353c,16,0.50,1994017.946161516,TS1,Tissue Slide,75
48b315f4-ba74-495c-9b9b-78e24d62f6f9,16,0.25,3968253.9682539687,BS1,Tissue Slide,95
d9a18bbc-d004-47ae-ae0c-d33e6fb6bf6d,16,0.25,4061738.424045492,TS1,Tissue Slide,80
1cddafd7-a284-4310-b6ea-2f3376393733,17,0.25,3968253.9682539687,TS1,Tissue Slide,60
ff64d80c-699f-4aea-97c9-943ea916e8b1,15,0.50,1994017.946161516,TS1,Tissue Slide,75
63ea801b-f221-428d-8590-7ef5af6675db,15,0.50,1994017.946161516,TS1,Tissue Slide,70
79264ea9-8207-4230-b75f-1fe3397eccf7,15,0.50,1994017.946161516,TS1,Tissue Slide,60
2bd4ed18-519a-4534-b82c-9edfe2278369,16,0.25,3968253.9682539687,BS1,Tissue Slide,15
51ffe054-ff4f-4b70-868d-d392d8f8b103,14,0.50,1994017.946161516,TS1,Tissue Slide,85
fbf88f33-0935-4377-885b-15a9f068d91d,17,0.25,4070004.07000407,BS1,Tissue Slide,70
59b62014-eef5-475e-a5b5-61ec34cba7cc,15,0.50,1994017.946161516,TS1,Tissue Slide,75
0b7181dd-1132-483b-bb63-8f783701452c,15,0.50,1994017.946161516,TS1,Tissue Slide,60
ffd7fa3d-f0dc-4d23-b989-52abc8cbbb13,17,0.25,4051863.857374393,TSA,Tissue Slide,95
5541d4e9-6cee-453d-b4b5-0c96e3993342,15,0.50,1994017.946161516,BS1,Tissue Slide,87
2df06520-0d20-4277-a15d-d9e4ab55dfce,16,0.25,3968253.9682539687,TS1,Tissue Slide,70
2dc1fe9c-615e-4cc8-8dfe-e044363af7ff,16,0.25,4061738.424045492,TS1,Tissue Slide,72
949faa78-003b-48be-8427-62a06e168899,18,0.25,4032258.064516129,TSA,Tissue Slide,80
f0a3429f-08f0-4448-b5b2-b667ccf10cd7,16,0.25,3968253.9682539687,BS1,Tissue Slide,67
7d930307-2ef7-4421-9f59-1b52d2d5503b,16,0.25,4061738.424045492,BS1,Tissue Slide,77
877995e1-c4cf-4439-9a8f-e99ea5b58166,15,0.50,1994017.946161516,TS1,Tissue Slide,85
389f0a3c-b8f3-41a6-a637-45b8071729bf,16,0.50,1994017.946161516,BS2,Tissue Slide,50
efd8ea64-0f6e-474b-87f7-7de0c4c66f2a,15,0.49,2024701.356549909,TS1,Tissue Slide,88
8d111769-bfcd-4d44-a5e2-81dc7ca0eff5,17,0.25,4024144.869215292,TSA,Tissue Slide,85
597bd6fc-513c-45b0-8a3e-8ede3e04e76d,15,0.50,1994017.946161516,BS1,Tissue Slide,70
dd0ddab9-0cd9-42a7-a743-0c9862e57705,17,0.25,4056795.131845842,TS1,Tissue Slide,70
d800b1a0-bf07-4b41-a14e-b64293f80225,15,0.50,1994017.946161516,BS1,Tissue Slide,70
2bf7c1dd-5ffc-4e5d-9ba1-ec13b48dcfb9,15,0.50,1994017.946161516,BS1,Tissue Slide,75
9204c0ae-4bd6-4088-9b0d-8e3ed14dd91c,17,0.25,3968253.9682539687,BS1,Tissue Slide,72
8de8df9d-74aa-4196-a9b7-485250c725cd,14,0.50,1994017.946161516,TS1,Tissue Slide,90
c2306012-9d45-4d77-81ac-696fb079549e,14,0.49,2024701.356549909,TS1,Tissue Slide,80
d926be00-b61f-4fff-b319-f1cf56638bff,17,0.25,4032258.064516129,TSA,Tissue Slide,98
7bbbfb5c-5da9-4a35-ba71-1aa3df745ba6,15,0.50,1994017.946161516,BS1,Tissue Slide,92
35b0984a-1453-4a21-96f5-4de383c5fd65,17,0.25,4071661.2377850167,TS1,Tissue Slide,42
121d676d-8e1b-448f-952b-64b6497d3e0a,17,0.25,4070004.07000407,BS1,Tissue Slide,72
b4ba1f09-452a-4799-ae49-d56a8bc7bfc4,16,0.50,1994017.946161516,BS1,Tissue Slide,55
757fab61-f446-48f5-8bee-e9b20abec7ab,17,0.25,4061738.424045492,TS1,Tissue Slide,85
ccbd3a43-e5a3-4361-9235-108df9011c1c,17,0.25,4051863.857374393,TS3,Tissue Slide,40
66522952-c508-4b42-b58b-15a15963d3a7,17,0.25,3968253.9682539687,BS1,Tissue Slide,65
f9a349ba-a21a-4c37-8bd4-618b9403749b,14,0.49,2024701.356549909,TS1,Tissue Slide,80
4043b5ba-2999-4813-8ad9-9c20eb72f960,17,0.25,4051863.857374393,TSA,Tissue Slide,85
